Energy for: Sun
25.47 -0.00467566
25.48 -0.00467566
25.49 -0.00467566
25.5 -0.00467566
25.51 -0.00467566
25.52 -0.00467566
25.53 -0.00467566
25.54 -0.00467566
25.55 -0.00467566
25.56 -0.00467566
25.57 -0.00467566
25.58 -0.00467566
25.59 -0.00467566
25.6 -0.00467566
25.61 -0.00467566
25.62 -0.00467566
25.63 -0.00467566
25.64 -0.00467566
25.65 -0.00467566
25.66 -0.00467566
25.67 -0.00467566
25.68 -0.00467566
25.69 -0.00467566
25.7 -0.00467566
25.71 -0.00467566
25.72 -0.00467566
25.73 -0.00467566
25.74 -0.00467566
25.75 -0.00467566
25.76 -0.00467566
25.77 -0.00467566
25.78 -0.00467566
25.79 -0.00467566
25.8 -0.00467566
25.81 -0.00467566
25.82 -0.00467566
25.83 -0.00467566
25.84 -0.00467566
25.85 -0.00467566
25.86 -0.00467566
25.87 -0.00467566
25.88 -0.00467566
25.89 -0.00467566
25.9 -0.00467566
25.91 -0.00467566
25.92 -0.00467566
25.93 -0.00467566
25.94 -0.00467566
25.95 -0.00467566
25.96 -0.00467566
25.97 -0.00467566
25.98 -0.00467566
25.99 -0.00467566
26 -0.00467566
26.01 -0.00467566
26.02 -0.00467566
26.03 -0.00467566
26.04 -0.00467566
26.05 -0.00467566
26.06 -0.00467566
26.07 -0.00467566
26.08 -0.00467566
26.09 -0.00467566
26.1 -0.00467566
26.11 -0.00467566
26.12 -0.00467566
26.13 -0.00467566
26.14 -0.00467566
26.15 -0.00467566
26.16 -0.00467566
26.17 -0.00467566
26.18 -0.00467566
26.19 -0.00467566
26.2 -0.00467566
26.21 -0.00467566
26.22 -0.00467566
26.23 -0.00467566
26.24 -0.00467566
26.25 -0.00467566
26.26 -0.00467566
26.27 -0.00467566
26.28 -0.00467566
26.29 -0.00467566
26.3 -0.00467566
26.31 -0.00467566
26.32 -0.00467566
26.33 -0.00467566
26.34 -0.00467566
26.35 -0.00467566
26.36 -0.00467566
26.37 -0.00467566
26.38 -0.00467566
26.39 -0.00467566
26.4 -0.00467566
26.41 -0.00467566
26.42 -0.00467566
26.43 -0.00467566
26.44 -0.00467566
26.45 -0.00467566
26.46 -0.00467566
26.47 -0.00467566
26.48 -0.00467566
26.49 -0.00467566
26.5 -0.00467566
26.51 -0.00467566
26.52 -0.00467566
26.53 -0.00467566
26.54 -0.00467566
26.55 -0.00467566
26.56 -0.00467566
26.57 -0.00467566
26.58 -0.00467566
26.59 -0.00467566
26.6 -0.00467566
26.61 -0.00467566
26.62 -0.00467566
26.63 -0.00467566
26.64 -0.00467566
26.65 -0.00467566
26.66 -0.00467566
26.67 -0.00467566
26.68 -0.00467566
26.69 -0.00467566
26.7 -0.00467566
26.71 -0.00467566
26.72 -0.00467566
26.73 -0.00467566
26.74 -0.00467566
26.75 -0.00467566
26.76 -0.00467566
26.77 -0.00467566
26.78 -0.00467566
26.79 -0.00467566
26.8 -0.00467566
26.81 -0.00467566
26.82 -0.00467566
26.83 -0.00467566
26.84 -0.00467566
26.85 -0.00467566
26.86 -0.00467566
26.87 -0.00467566
26.88 -0.00467566
26.89 -0.00467566
26.9 -0.00467566
26.91 -0.00467566
26.92 -0.00467566
26.93 -0.00467566
26.94 -0.00467566
26.95 -0.00467566
26.96 -0.00467566
26.97 -0.00467566
26.98 -0.00467566
26.99 -0.00467566
27 -0.00467566
27.01 -0.00467566
27.02 -0.00467566
27.03 -0.00467566
27.04 -0.00467566
27.05 -0.00467566
27.06 -0.00467566
27.07 -0.00467566
27.08 -0.00467566
27.09 -0.00467566
27.1 -0.00467566
27.11 -0.00467566
27.12 -0.00467566
27.13 -0.00467566
27.14 -0.00467566
27.15 -0.00467566
27.16 -0.00467566
27.17 -0.00467566
27.18 -0.00467566
27.19 -0.00467566
27.2 -0.00467566
27.21 -0.00467566
27.22 -0.00467566
27.23 -0.00467566
27.24 -0.00467566
27.25 -0.00467566
27.26 -0.00467566
27.27 -0.00467566
27.28 -0.00467566
27.29 -0.00467566
27.3 -0.00467566
27.31 -0.00467566
27.32 -0.00467566
27.33 -0.00467566
27.34 -0.00467566
27.35 -0.00467566
27.36 -0.00467566
27.37 -0.00467566
27.38 -0.00467566
27.39 -0.00467566
27.4 -0.00467566
27.41 -0.00467566
27.42 -0.00467566
27.43 -0.00467566
27.44 -0.00467566
27.45 -0.00467566
27.46 -0.00467566
27.47 -0.00467566
27.48 -0.00467566
27.49 -0.00467566
27.5 -0.00467566
27.51 -0.00467566
27.52 -0.00467566
27.53 -0.00467566
27.54 -0.00467566
27.55 -0.00467566
27.56 -0.00467566
27.57 -0.00467566
27.58 -0.00467566
27.59 -0.00467566
27.6 -0.00467566
27.61 -0.00467566
27.62 -0.00467566
27.63 -0.00467566
27.64 -0.00467566
27.65 -0.00467566
27.66 -0.00467566
27.67 -0.00467566
27.68 -0.00467566
27.69 -0.00467566
27.7 -0.00467566
27.71 -0.00467566
27.72 -0.00467566
27.73 -0.00467566
27.74 -0.00467566
27.75 -0.00467566
27.76 -0.00467566
27.77 -0.00467566
27.78 -0.00467566
27.79 -0.00467566
27.8 -0.00467566
27.81 -0.00467566
27.82 -0.00467566
27.83 -0.00467566
27.84 -0.00467566
27.85 -0.00467566
27.86 -0.00467566
27.87 -0.00467566
27.88 -0.00467566
27.89 -0.00467566
27.9 -0.00467566
27.91 -0.00467566
27.92 -0.00467566
27.93 -0.00467566
27.94 -0.00467566
27.95 -0.00467566
27.96 -0.00467566
27.97 -0.00467566
27.98 -0.00467566
27.99 -0.00467566
28 -0.00467566
28.01 -0.00467566
28.02 -0.00467566
28.03 -0.00467566
28.04 -0.00467566
28.05 -0.00467566
28.06 -0.00467566
28.07 -0.00467566
28.08 -0.00467566
28.09 -0.00467566
28.1 -0.00467566
28.11 -0.00467566
28.12 -0.00467566
28.13 -0.00467566
28.14 -0.00467566
28.15 -0.00467566
28.16 -0.00467566
28.17 -0.00467566
28.18 -0.00467566
28.19 -0.00467566
28.2 -0.00467566
28.21 -0.00467566
28.22 -0.00467566
28.23 -0.00467566
28.24 -0.00467566
28.25 -0.00467566
28.26 -0.00467566
28.27 -0.00467566
28.28 -0.00467566
28.29 -0.00467566
28.3 -0.00467566
28.31 -0.00467566
28.32 -0.00467566
28.33 -0.00467566
28.34 -0.00467566
28.35 -0.00467566
28.36 -0.00467566
28.37 -0.00467566
28.38 -0.00467566
28.39 -0.00467566
28.4 -0.00467566
28.41 -0.00467566
28.42 -0.00467566
28.43 -0.00467566
28.44 -0.00467566
28.45 -0.00467566
28.46 -0.00467566
28.47 -0.00467566
28.48 -0.00467566
28.49 -0.00467566
28.5 -0.00467566
28.51 -0.00467566
28.52 -0.00467566
28.53 -0.00467566
28.54 -0.00467566
28.55 -0.00467566
28.56 -0.00467566
28.57 -0.00467566
28.58 -0.00467566
28.59 -0.00467566
28.6 -0.00467566
28.61 -0.00467566
28.62 -0.00467566
28.63 -0.00467566
28.64 -0.00467566
28.65 -0.00467566
28.66 -0.00467566
28.67 -0.00467566
28.68 -0.00467566
28.69 -0.00467566
28.7 -0.00467566
28.71 -0.00467566
28.72 -0.00467566
28.73 -0.00467566
28.74 -0.00467566
28.75 -0.00467566
28.76 -0.00467566
28.77 -0.00467566
28.78 -0.00467566
28.79 -0.00467566
28.8 -0.00467566
28.81 -0.00467566
28.82 -0.00467566
28.83 -0.00467566
28.84 -0.00467566
28.85 -0.00467566
28.86 -0.00467566
28.87 -0.00467566
28.88 -0.00467566
28.89 -0.00467566
28.9 -0.00467566
28.91 -0.00467566
28.92 -0.00467566
28.93 -0.00467566
28.94 -0.00467566
28.95 -0.00467566
28.96 -0.00467566
28.97 -0.00467566
28.98 -0.00467566
28.99 -0.00467566
29 -0.00467566
29.01 -0.00467566
29.02 -0.00467566
29.03 -0.00467566
29.04 -0.00467566
29.05 -0.00467566
29.06 -0.00467566
29.07 -0.00467566
29.08 -0.00467566
29.09 -0.00467566
29.1 -0.00467566
29.11 -0.00467566
29.12 -0.00467566
29.13 -0.00467566
29.14 -0.00467566
29.15 -0.00467566
29.16 -0.00467566
29.17 -0.00467566
29.18 -0.00467566
29.19 -0.00467566
29.2 -0.00467566
29.21 -0.00467566
29.22 -0.00467566
29.23 -0.00467566
29.24 -0.00467566
29.25 -0.00467566
29.26 -0.00467566
29.27 -0.00467566
29.28 -0.00467566
29.29 -0.00467566
29.3 -0.00467566
29.31 -0.00467566
29.32 -0.00467566
29.33 -0.00467566
29.34 -0.00467566
29.35 -0.00467566
29.36 -0.00467566
29.37 -0.00467566
29.38 -0.00467566
29.39 -0.00467566
29.4 -0.00467566
29.41 -0.00467566
29.42 -0.00467566
29.43 -0.00467566
29.44 -0.00467566
29.45 -0.00467566
29.46 -0.00467566
29.47 -0.00467566
29.48 -0.00467566
29.49 -0.00467566
29.5 -0.00467566
29.51 -0.00467566
29.52 -0.00467566
29.53 -0.00467566
29.54 -0.00467566
29.55 -0.00467566
29.56 -0.00467566
29.57 -0.00467566
29.58 -0.00467566
29.59 -0.00467566
29.6 -0.00467566
29.61 -0.00467566
29.62 -0.00467566
29.63 -0.00467566
29.64 -0.00467566
29.65 -0.00467566
29.66 -0.00467566
29.67 -0.00467566
29.68 -0.00467566
29.69 -0.00467566
29.7 -0.00467566
29.71 -0.00467566
29.72 -0.00467566
29.73 -0.00467566
29.74 -0.00467566
29.75 -0.00467566
29.76 -0.00467566
29.77 -0.00467566
29.78 -0.00467566
29.79 -0.00467566
29.8 -0.00467566
29.81 -0.00467566
29.82 -0.00467566
29.83 -0.00467566
29.84 -0.00467566
29.85 -0.00467566
29.86 -0.00467566
29.87 -0.00467566
29.88 -0.00467566
29.89 -0.00467566
29.9 -0.00467566
29.91 -0.00467566
29.92 -0.00467566
29.93 -0.00467566
29.94 -0.00467566
29.95 -0.00467566
29.96 -0.00467566
29.97 -0.00467566
29.98 -0.00467566
29.99 -0.00467566
30 -0.00467566
30.01 -0.00467566
30.02 -0.00467566
30.03 -0.00467566
30.04 -0.00467566
30.05 -0.00467566
30.06 -0.00467566
30.07 -0.00467566
30.08 -0.00467566
30.09 -0.00467566
30.1 -0.00467566
30.11 -0.00467566
30.12 -0.00467566
30.13 -0.00467566
30.14 -0.00467566
30.15 -0.00467566
30.16 -0.00467566
30.17 -0.00467566
30.18 -0.00467566
30.19 -0.00467566
30.2 -0.00467566
30.21 -0.00467566
30.22 -0.00467566
30.23 -0.00467566
30.24 -0.00467566
30.25 -0.00467566
30.26 -0.00467566
30.27 -0.00467566
30.28 -0.00467566
30.29 -0.00467566
30.3 -0.00467566
30.31 -0.00467566
30.32 -0.00467566
30.33 -0.00467566
30.34 -0.00467566
30.35 -0.00467566
30.36 -0.00467566
30.37 -0.00467566
30.38 -0.00467566
30.39 -0.00467566
30.4 -0.00467566
30.41 -0.00467566
30.42 -0.00467566
30.43 -0.00467566
30.44 -0.00467566
30.45 -0.00467566
30.46 -0.00467566
30.47 -0.00467566
30.48 -0.00467566
30.49 -0.00467566
30.5 -0.00467566
30.51 -0.00467566
30.52 -0.00467566
30.53 -0.00467566
30.54 -0.00467566
30.55 -0.00467566
30.56 -0.00467566
30.57 -0.00467566
30.58 -0.00467566
30.59 -0.00467566
30.6 -0.00467566
30.61 -0.00467566
30.62 -0.00467566
30.63 -0.00467566
30.64 -0.00467566
30.65 -0.00467566
30.66 -0.00467566
30.67 -0.00467566
30.68 -0.00467566
30.69 -0.00467566
30.7 -0.00467566
30.71 -0.00467566
30.72 -0.00467566
30.73 -0.00467566
30.74 -0.00467566
30.75 -0.00467566
30.76 -0.00467566
30.77 -0.00467566
30.78 -0.00467566
30.79 -0.00467566
30.8 -0.00467566
30.81 -0.00467566
30.82 -0.00467566
30.83 -0.00467566
30.84 -0.00467566
30.85 -0.00467566
30.86 -0.00467566
30.87 -0.00467566
30.88 -0.00467566
30.89 -0.00467566
30.9 -0.00467566
30.91 -0.00467566
30.92 -0.00467566
30.93 -0.00467566
30.94 -0.00467566
30.95 -0.00467566
30.96 -0.00467566
30.97 -0.00467566
30.98 -0.00467566
30.99 -0.00467566
31 -0.00467566
31.01 -0.00467566
31.02 -0.00467566
31.03 -0.00467566
31.04 -0.00467566
31.05 -0.00467566
31.06 -0.00467566
31.07 -0.00467566
31.08 -0.00467566
31.09 -0.00467566
31.1 -0.00467566
31.11 -0.00467566
31.12 -0.00467566
31.13 -0.00467566
31.14 -0.00467566
31.15 -0.00467566
31.16 -0.00467566
31.17 -0.00467566
31.18 -0.00467566
31.19 -0.00467566
31.2 -0.00467566
31.21 -0.00467566
31.22 -0.00467566
31.23 -0.00467566
31.24 -0.00467566
31.25 -0.00467566
31.26 -0.00467566
31.27 -0.00467566
31.28 -0.00467566
31.29 -0.00467566
31.3 -0.00467566
31.31 -0.00467566
31.32 -0.00467566
31.33 -0.00467566
31.34 -0.00467566
31.35 -0.00467566
31.36 -0.00467566
31.37 -0.00467566
31.38 -0.00467566
31.39 -0.00467566
31.4 -0.00467566
31.41 -0.00467566
31.42 -0.00467566
31.43 -0.00467566
31.44 -0.00467566
31.45 -0.00467566
31.46 -0.00467566
31.47 -0.00467566
31.48 -0.00467566
31.49 -0.00467566
31.5 -0.00467566
31.51 -0.00467566
31.52 -0.00467566
31.53 -0.00467566
31.54 -0.00467566
31.55 -0.00467566
31.56 -0.00467566
31.57 -0.00467566
31.58 -0.00467566
31.59 -0.00467566
31.6 -0.00467566
31.61 -0.00467566
31.62 -0.00467566
31.63 -0.00467566
31.64 -0.00467566
31.65 -0.00467566
31.66 -0.00467566
31.67 -0.00467566
31.68 -0.00467566
31.69 -0.00467566
31.7 -0.00467566
31.71 -0.00467566
31.72 -0.00467566
31.73 -0.00467566
31.74 -0.00467566
31.75 -0.00467566
31.76 -0.00467566
31.77 -0.00467566
31.78 -0.00467566
31.79 -0.00467566
31.8 -0.00467566
31.81 -0.00467566
31.82 -0.00467566
31.83 -0.00467566
31.84 -0.00467566
31.85 -0.00467566
31.86 -0.00467566
31.87 -0.00467566
31.88 -0.00467566
31.89 -0.00467566
31.9 -0.00467566
31.91 -0.00467566
31.92 -0.00467566
31.93 -0.00467566
31.94 -0.00467566
31.95 -0.00467566
31.96 -0.00467566
31.97 -0.00467566
31.98 -0.00467566
31.99 -0.00467566
32 -0.00467566
32.01 -0.00467566
32.02 -0.00467566
32.03 -0.00467566
32.04 -0.00467566
32.05 -0.00467566
32.06 -0.00467566
32.07 -0.00467566
32.08 -0.00467566
32.09 -0.00467566
32.1 -0.00467566
32.11 -0.00467566
32.12 -0.00467566
32.13 -0.00467566
32.14 -0.00467566
32.15 -0.00467566
32.16 -0.00467566
32.17 -0.00467566
32.18 -0.00467566
32.19 -0.00467566
32.2 -0.00467566
32.21 -0.00467566
32.22 -0.00467566
32.23 -0.00467566
32.24 -0.00467566
32.25 -0.00467566
32.26 -0.00467566
32.27 -0.00467566
32.28 -0.00467566
32.29 -0.00467566
32.3 -0.00467566
32.31 -0.00467566
32.32 -0.00467566
32.33 -0.00467566
32.34 -0.00467566
32.35 -0.00467566
32.36 -0.00467566
32.37 -0.00467566
32.38 -0.00467566
32.39 -0.00467566
32.4 -0.00467566
32.41 -0.00467566
32.42 -0.00467566
32.43 -0.00467566
32.44 -0.00467566
32.45 -0.00467566
32.46 -0.00467566
32.47 -0.00467566
32.48 -0.00467566
32.49 -0.00467566
32.5 -0.00467566
32.51 -0.00467566
32.52 -0.00467566
32.53 -0.00467566
32.54 -0.00467566
32.55 -0.00467566
32.56 -0.00467566
32.57 -0.00467566
32.58 -0.00467566
32.59 -0.00467566
32.6 -0.00467566
32.61 -0.00467566
32.62 -0.00467566
32.63 -0.00467566
32.64 -0.00467566
32.65 -0.00467566
32.66 -0.00467566
32.67 -0.00467566
32.68 -0.00467566
32.69 -0.00467566
32.7 -0.00467566
32.71 -0.00467566
32.72 -0.00467566
32.73 -0.00467566
32.74 -0.00467566
32.75 -0.00467566
32.76 -0.00467566
32.77 -0.00467566
32.78 -0.00467566
32.79 -0.00467566
32.8 -0.00467566
32.81 -0.00467566
32.82 -0.00467566
32.83 -0.00467566
32.84 -0.00467566
32.85 -0.00467566
32.86 -0.00467566
32.87 -0.00467566
32.88 -0.00467566
32.89 -0.00467566
32.9 -0.00467566
32.91 -0.00467566
32.92 -0.00467566
32.93 -0.00467566
32.94 -0.00467566
32.95 -0.00467566
32.96 -0.00467566
32.97 -0.00467566
32.98 -0.00467566
32.99 -0.00467566
33 -0.00467566
33.01 -0.00467566
33.02 -0.00467566
33.03 -0.00467566
33.04 -0.00467566
33.05 -0.00467566
33.06 -0.00467566
33.07 -0.00467566
33.08 -0.00467566
33.09 -0.00467566
33.1 -0.00467566
33.11 -0.00467566
33.12 -0.00467566
33.13 -0.00467566
33.14 -0.00467566
33.15 -0.00467566
33.16 -0.00467566
33.17 -0.00467566
33.18 -0.00467566
33.19 -0.00467566
33.2 -0.00467566
33.21 -0.00467566
33.22 -0.00467566
33.23 -0.00467566
33.24 -0.00467566
33.25 -0.00467566
33.26 -0.00467566
33.27 -0.00467566
33.28 -0.00467566
33.29 -0.00467566
33.3 -0.00467566
33.31 -0.00467566
33.32 -0.00467566
33.33 -0.00467566
33.34 -0.00467566
33.35 -0.00467566
33.36 -0.00467566
33.37 -0.00467566
33.38 -0.00467567
33.39 -0.00467567
33.4 -0.00467567
33.41 -0.00467567
33.42 -0.00467567
33.43 -0.00467567
33.44 -0.00467567
33.45 -0.00467567
33.46 -0.00467567
33.47 -0.00467567
33.48 -0.00467567
33.49 -0.00467567
33.5 -0.00467567
33.51 -0.00467567
33.52 -0.00467567
33.53 -0.00467567
33.54 -0.00467567
33.55 -0.00467567
33.56 -0.00467567
33.57 -0.00467567
33.58 -0.00467567
33.59 -0.00467567
33.6 -0.00467567
33.61 -0.00467567
33.62 -0.00467567
33.63 -0.00467567
33.64 -0.00467567
33.65 -0.00467567
33.66 -0.00467567
33.67 -0.00467567
33.68 -0.00467566
33.69 -0.00467566
33.7 -0.00467566
33.71 -0.00467566
33.72 -0.00467566
33.73 -0.00467566
33.74 -0.00467566
33.75 -0.00467566
33.76 -0.00467566
33.77 -0.00467566
33.78 -0.00467566
33.79 -0.00467566
33.8 -0.00467566
33.81 -0.00467566
33.82 -0.00467566
33.83 -0.00467566
33.84 -0.00467566
33.85 -0.00467566
33.86 -0.00467566
33.87 -0.00467566
33.88 -0.00467566
33.89 -0.00467566
33.9 -0.00467566
33.91 -0.00467566
33.92 -0.00467566
33.93 -0.00467566
33.94 -0.00467566
33.95 -0.00467566
33.96 -0.00467566
33.97 -0.00467566
33.98 -0.00467566
33.99 -0.00467566
34 -0.00467566
34.01 -0.00467566
34.02 -0.00467566
34.03 -0.00467566
34.04 -0.00467566
34.05 -0.00467566
34.06 -0.00467566
34.07 -0.00467566
34.08 -0.00467566
34.09 -0.00467566
34.1 -0.00467566
34.11 -0.00467566
34.12 -0.00467566
34.13 -0.00467566
34.14 -0.00467566
34.15 -0.00467566
34.16 -0.00467566
34.17 -0.00467566
34.18 -0.00467566
34.19 -0.00467566
34.2 -0.00467566
34.21 -0.00467566
34.22 -0.00467566
34.23 -0.00467566
34.24 -0.00467566
34.25 -0.00467566
34.26 -0.00467566
34.27 -0.00467567
34.28 -0.00467567
34.29 -0.00467567
34.3 -0.00467567
34.31 -0.00467567
34.32 -0.00467567
34.33 -0.00467567
34.34 -0.00467567
34.35 -0.00467567
34.36 -0.00467567
34.37 -0.00467567
34.38 -0.00467567
34.39 -0.00467567
34.4 -0.00467567
34.41 -0.00467567
34.42 -0.00467567
34.43 -0.00467567
34.44 -0.00467567
34.45 -0.00467567
34.46 -0.00467567
34.47 -0.00467567
34.48 -0.00467567
34.49 -0.00467567
34.5 -0.00467567
34.51 -0.00467567
34.52 -0.00467567
34.53 -0.00467567
34.54 -0.00467567
34.55 -0.00467567
34.56 -0.00467567
34.57 -0.00467567
34.58 -0.00467567
34.59 -0.00467567
34.6 -0.00467567
34.61 -0.00467567
34.62 -0.00467567
34.63 -0.00467567
34.64 -0.00467567
34.65 -0.00467567
34.66 -0.00467567
34.67 -0.00467567
34.68 -0.00467567
34.69 -0.00467567
34.7 -0.00467567
34.71 -0.00467567
34.72 -0.00467567
34.73 -0.00467567
34.74 -0.00467567
34.75 -0.00467567
34.76 -0.00467567
34.77 -0.00467567
34.78 -0.00467567
34.79 -0.00467567
34.8 -0.00467567
34.81 -0.00467566
34.82 -0.00467566
34.83 -0.00467566
34.84 -0.00467566
34.85 -0.00467566
34.86 -0.00467566
34.87 -0.00467566
34.88 -0.00467566
34.89 -0.00467566
34.9 -0.00467566
34.91 -0.00467566
34.92 -0.00467566
34.93 -0.00467566
34.94 -0.00467566
34.95 -0.00467566
34.96 -0.00467566
34.97 -0.00467566
34.98 -0.00467566
34.99 -0.00467566
35 -0.00467566
35.01 -0.00467566
35.02 -0.00467566
35.03 -0.00467566
35.04 -0.00467566
35.05 -0.00467566
35.06 -0.00467566
35.07 -0.00467566
35.08 -0.00467566
35.09 -0.00467566
35.1 -0.00467566
35.11 -0.00467566
35.12 -0.00467566
35.13 -0.00467566
35.14 -0.00467566
35.15 -0.00467566
35.16 -0.00467567
35.17 -0.00467567
35.18 -0.00467567
35.19 -0.00467567
35.2 -0.00467567
35.21 -0.00467567
35.22 -0.00467567
35.23 -0.00467567
35.24 -0.00467567
35.25 -0.00467567
35.26 -0.00467567
35.27 -0.00467567
35.28 -0.00467567
35.29 -0.00467567
35.3 -0.00467567
35.31 -0.00467567
35.32 -0.00467567
35.33 -0.00467567
35.34 -0.00467567
35.35 -0.00467567
35.36 -0.00467567
35.37 -0.00467567
35.38 -0.00467567
35.39 -0.00467567
35.4 -0.00467567
35.41 -0.00467567
35.42 -0.00467567
35.43 -0.00467567
35.44 -0.00467567
35.45 -0.00467567
35.46 -0.00467567
35.47 -0.00467567
35.48 -0.00467567
35.49 -0.00467567
35.5 -0.00467567
35.51 -0.00467567
35.52 -0.00467567
35.53 -0.00467567
35.54 -0.00467567
35.55 -0.00467567
35.56 -0.00467567
35.57 -0.00467567
35.58 -0.00467567
35.59 -0.00467567
35.6 -0.00467567
35.61 -0.00467567
35.62 -0.00467567
35.63 -0.00467567
35.64 -0.00467567
35.65 -0.00467567
35.66 -0.00467567
35.67 -0.00467567
35.68 -0.00467567
35.69 -0.00467567
35.7 -0.00467567
35.71 -0.00467567
35.72 -0.00467567
35.73 -0.00467567
35.74 -0.00467567
35.75 -0.00467567
35.76 -0.00467567
35.77 -0.00467567
35.78 -0.00467567
35.79 -0.00467567
35.8 -0.00467567
35.81 -0.00467567
35.82 -0.00467567
35.83 -0.00467567
35.84 -0.00467567
35.85 -0.00467567
35.86 -0.00467567
35.87 -0.00467567
35.88 -0.00467567
35.89 -0.00467567
35.9 -0.00467567
35.91 -0.00467567
35.92 -0.00467567
35.93 -0.00467567
35.94 -0.00467567
35.95 -0.00467567
35.96 -0.00467567
35.97 -0.00467567
35.98 -0.00467567
35.99 -0.00467567
36 -0.00467567
36.01 -0.00467567
36.02 -0.00467567
36.03 -0.00467567
36.04 -0.00467567
36.05 -0.00467567
36.06 -0.00467567
36.07 -0.00467567
36.08 -0.00467567
36.09 -0.00467567
36.1 -0.00467567
36.11 -0.00467567
36.12 -0.00467567
36.13 -0.00467567
36.14 -0.00467567
36.15 -0.00467567
36.16 -0.00467567
36.17 -0.00467567
36.18 -0.00467567
36.19 -0.00467567
36.2 -0.00467567
36.21 -0.00467567
36.22 -0.00467567
36.23 -0.00467567
36.24 -0.00467567
36.25 -0.00467567
36.26 -0.00467567
36.27 -0.00467567
36.28 -0.00467567
36.29 -0.00467567
36.3 -0.00467567
36.31 -0.00467567
36.32 -0.00467567
36.33 -0.00467567
36.34 -0.00467567
36.35 -0.00467567
36.36 -0.00467567
36.37 -0.00467567
36.38 -0.00467567
36.39 -0.00467567
36.4 -0.00467567
36.41 -0.00467567
36.42 -0.00467567
36.43 -0.00467567
36.44 -0.00467567
36.45 -0.00467567
36.46 -0.00467567
36.47 -0.00467567
36.48 -0.00467567
36.49 -0.00467567
36.5 -0.00467567
36.51 -0.00467567
36.52 -0.00467567
36.53 -0.00467567
36.54 -0.00467567
36.55 -0.00467567
36.56 -0.00467567
36.57 -0.00467567
36.58 -0.00467567
36.59 -0.00467567
36.6 -0.00467567
36.61 -0.00467567
36.62 -0.00467567
36.63 -0.00467567
36.64 -0.00467567
36.65 -0.00467567
36.66 -0.00467567
36.67 -0.00467567
36.68 -0.00467567
36.69 -0.00467567
36.7 -0.00467567
36.71 -0.00467567
36.72 -0.00467567
36.73 -0.00467567
36.74 -0.00467567
36.75 -0.00467567
36.76 -0.00467567
36.77 -0.00467567
36.78 -0.00467567
36.79 -0.00467567
36.8 -0.00467567
36.81 -0.00467567
36.82 -0.00467567
36.83 -0.00467567
36.84 -0.00467567
36.85 -0.00467567
36.86 -0.00467567
36.87 -0.00467567
36.88 -0.00467567
36.89 -0.00467567
36.9 -0.00467567
36.91 -0.00467567
36.92 -0.00467567
36.93 -0.00467567
36.94 -0.00467567
36.95 -0.00467567
36.96 -0.00467567
36.97 -0.00467567
36.98 -0.00467567
36.99 -0.00467567
37 -0.00467567
37.01 -0.00467567
37.02 -0.00467567
37.03 -0.00467567
37.04 -0.00467567
37.05 -0.00467567
37.06 -0.00467567
37.07 -0.00467567
37.08 -0.00467567
37.09 -0.00467567
37.1 -0.00467567
37.11 -0.00467567
37.12 -0.00467567
37.13 -0.00467567
37.14 -0.00467567
37.15 -0.00467567
37.16 -0.00467567
37.17 -0.00467567
37.18 -0.00467567
37.19 -0.00467567
37.2 -0.00467567
37.21 -0.00467567
37.22 -0.00467567
37.23 -0.00467567
37.24 -0.00467567
37.25 -0.00467567
37.26 -0.00467567
37.27 -0.00467567
37.28 -0.00467567
37.29 -0.00467567
37.3 -0.00467567
37.31 -0.00467567
37.32 -0.00467567
37.33 -0.00467567
37.34 -0.00467567
37.35 -0.00467567
37.36 -0.00467567
37.37 -0.00467567
37.38 -0.00467567
37.39 -0.00467567
37.4 -0.00467567
37.41 -0.00467567
37.42 -0.00467567
37.43 -0.00467567
37.44 -0.00467567
37.45 -0.00467567
37.46 -0.00467567
37.47 -0.00467567
37.48 -0.00467567
37.49 -0.00467567
37.5 -0.00467567
37.51 -0.00467567
37.52 -0.00467567
37.53 -0.00467567
37.54 -0.00467567
37.55 -0.00467567
37.56 -0.00467567
37.57 -0.00467567
37.58 -0.00467567
37.59 -0.00467567
37.6 -0.00467567
37.61 -0.00467567
37.62 -0.00467567
37.63 -0.00467567
37.64 -0.00467567
37.65 -0.00467567
37.66 -0.00467567
37.67 -0.00467567
37.68 -0.00467567
37.69 -0.00467567
37.7 -0.00467567
37.71 -0.00467567
37.72 -0.00467567
37.73 -0.00467567
37.74 -0.00467567
37.75 -0.00467567
37.76 -0.00467567
37.77 -0.00467567
37.78 -0.00467567
37.79 -0.00467567
37.8 -0.00467567
37.81 -0.00467567
37.82 -0.00467567
37.83 -0.00467567
37.84 -0.00467567
37.85 -0.00467567
37.86 -0.00467567
37.87 -0.00467567
37.88 -0.00467567
37.89 -0.00467567
37.9 -0.00467567
37.91 -0.00467567
37.92 -0.00467567
37.93 -0.00467567
37.94 -0.00467567
37.95 -0.00467567
37.96 -0.00467567
37.97 -0.00467567
37.98 -0.00467567
37.99 -0.00467567
38 -0.00467567
38.01 -0.00467567
38.02 -0.00467567
38.03 -0.00467567
38.04 -0.00467567
38.05 -0.00467567
38.06 -0.00467567
38.07 -0.00467567
38.08 -0.00467567
38.09 -0.00467567
38.1 -0.00467567
38.11 -0.00467567
38.12 -0.00467567
38.13 -0.00467567
38.14 -0.00467567
38.15 -0.00467567
38.16 -0.00467567
38.17 -0.00467567
38.18 -0.00467567
38.19 -0.00467567
38.2 -0.00467567
